Pose,nose_x,nose_y,leftEye_x,leftEye_y,rightEye_x,rightEye_y,leftEar_x,leftEar_y,rightEar_x,rightEar_y,leftShoulder_x,leftShoulder_y,rightShoulder_x,rightShoulder_y,leftElbow_x,leftElbow_y,rightElbow_x,rightElbow_y,leftWrist_x,leftWrist_y,rightWrist_x,rightWrist_y,leftHip_x,leftHip_y,rightHip_x,rightHip_y,leftKnee_x,leftKnee_y,rightKnee_x,rightKnee_y,leftAnkle_x,leftAnkle_y,rightAnkle_x,rightAnkle_y
Bridge,134.74367070494847,309.6358746413868,118.66620962055887,292.90955096359573,108.90566560737328,309.1717162072906,89.77790294346474,299.2003191556179,172.24255637014556,289.82278024507264,148.94580445348967,329.8664647019256,147.29256847587362,338.5511849431082,336.14149924630453,134.29692375214765,145.21624933139913,352.1254290188991,141.19760030532777,341.7050690077153,275.5463153000195,343.5495780216708,304.31869316892505,165.6918347623833,179.0613514753793,424.35027949542916,345.3728766856847,146.06637281995592,340.3400721886346,145.39479615777358,354.48721731352117,340.545211095533,355.60072902821906,343.6420488159687
Bridge,309.28549232324633,429.481538004895,315.3711532656088,411.55474017764533,302.8958269174663,411.09438061219527,315.3030585451245,441.24080927045514,301.83537273486127,400.24449518607366,93.60322121267993,322.21956371766413,300.2350360031445,435.1015526229416,188.5368537111401,387.10550648542863,278.9798910687079,448.24335881783264,137.5864749132845,403.80691591634786,70.50663010213384,389.94354627933745,248.53775214357498,452.4244886216287,243.43365554492996,451.2266420229837,80.94873072200792,389.14410602996963,84.75618639427597,387.00388674914103,76.29393739819032,429.29634315838956,74.47070996296357,422.29414184063796
Bridge,307.6643884429298,374.9175012358986,140.6237020532125,306.398067236936,233.5121819587169,363.48135540594205,228.77287172182963,445.4314995603443,233.3551303974326,355.56733064137063,269.2389903721473,345.72639307045836,264.3180783853492,351.2116428232787,111.96354909556536,284.4913213579486,119.73689700557979,285.3594894725752,217.64451339531738,439.65940356749223,218.7138790906218,434.1626305797783,294.78055708635895,392.89327281144654,288.45417450077804,389.28295467899056,108.93618318549828,290.8663294622018,117.74148584896105,294.9821820397595,123.07799406566069,431.7189133513518,115.71424333881045,430.57836635478805
Bridge,455.38396558326315,49.14983377417093,456.58538944988334,43.362850964811344,452.3534181207048,42.05530016254093,463.4319637820929,42.96409638590833,443.1159308342519,44.11326998002302,211.96946266775802,81.38653450487067,273.788737063586,108.2435069737098,85.9308361512497,177.02740554493,91.8969751888291,174.90986867564345,299.20741037709087,393.66203719649576,456.8870196203968,93.79690019916201,288.2150673767344,107.45585904576471,450.3433734054883,102.29619607885843,78.86615927288642,182.48405298256776,319.31748132982693,280.8819529426543,329.634892000697,362.8340915030959,454.5259277850266,149.26351650127242
Bridge,173.21514588668632,233.62424858378182,152.46490225257716,237.10024505235353,164.79034740400513,240.5920384830459,161.1964593784443,215.7726050412507,163.47378616016437,232.8867457219674,209.45043286841937,229.35303810721118,216.98107264348585,242.78757878853574,455.5564975342811,103.30192281002822,237.99202946706436,273.8137146249352,417.6309989201083,262.56113329369003,325.5664619667402,276.966395714471,271.5799482036923,220.52616103556147,288.2373224155537,124.05729491680985,413.3338769936463,245.24695052150872,309.0546160812695,270.42819454462204,417.63207526622483,281.58702296340124,418.04995081731397,284.2137506888615
Bridge,107.21834269796663,70.928708151663,110.07805187177857,73.66667941398147,100.0145322554339,75.04848622682184,119.85812840125374,81.12448379706545,95.38862616194729,87.03333906118307,125.73471702480713,120.04145547067478,92.39629690083231,120.0186464301778,143.65600649251982,188.7731591695572,80.60733905966352,192.6456150672248,129.18713676484296,191.19370329924143,88.37862924916122,121.38733923187891,123.86056892110105,239.42732118472026,87.40668079170449,243.6113792830978,220.4726444735072,287.0735073485315,252.62060204976825,176.0167640274491,209.2225957213596,397.6115942990632,209.86985962420582,395.91657076633817
Bridge,126.47083488242755,200.09163504319568,126.2681889830783,195.89241312747185,106.86674157613541,195.41096984103507,72.12220187998412,193.63124736611772,99.87098250646316,196.50814642055406,127.65829790677273,212.7981067198441,102.15901734917986,217.4510243522676,136.75559902586878,237.7461793511735,296.15685553966216,188.26596271942267,136.3136798019726,230.79814356887002,163.69374065478314,225.94739985169215,134.7419453854383,253.11902944477765,158.50431196917143,247.39486251134602,139.65747564165426,295.0999786250325,140.02064748423723,294.56228042539226,146.29878443801059,337.8790701078676,144.55439144150353,338.99998961642575
Bridge,94.46981437968022,294.6773228308967,84.17943899067606,284.94332341237686,74.60715266184194,304.43091808018346,86.73214417770197,302.24200996620533,64.26360894040943,348.7092014170287,147.03073145442983,334.4321982989173,474.33148775852567,127.16544218577785,465.71115834089727,155.01000178800086,162.40169794233014,405.89651527246497,349.75297223482886,377.8869185704908,346.5974419938084,366.1266026160529,245.5783068391792,327.92555939607115,226.75203188820998,420.03216881969666,264.84686507229003,399.11984012334676,265.8728128646914,404.9067517039192,378.72548716691523,368.3428309270456,385.24203478548037,372.3736205041657
Bridge,272.76411887521067,390.9016526091643,88.43410856001606,461.24150446341736,86.0088870733111,461.1792030176187,340.73113405852894,415.99751705945283,366.36336710443146,389.3907475768284,302.0187314615211,432.8077957343264,343.88397343425834,437.15040911282745,299.67869168989887,453.92282573019327,317.91433753808997,457.61342662004023,167.66754720220922,429.86557196779376,158.55227268583053,416.3760110055758,285.13282364334805,445.26596385908334,278.7258733852276,434.572686792904,166.1183843968815,445.5571154835808,168.72675092388488,439.51887708481917,113.06442165770471,433.8669203129052,108.86541342834221,432.1211502265139
Bridge,414.95016897367736,281.72577664070604,437.07383025236646,276.0347548362131,198.70549118865085,193.24066035480428,425.6307514871305,323.3740398992642,453.86603264393165,361.40900924492684,357.7637731781639,386.0036129773405,388.9449503411891,384.71481513185626,342.7892344621208,411.0444571467356,305.91985298884856,370.06675751872086,163.59672704672911,444.420177412231,173.59777110246208,385.1204709888,328.5451232150383,409.01877375559195,329.92768980160787,373.3808588684842,332.25180598215445,411.9208561434291,305.88021812597253,415.85749709259926,123.3127958052386,405.302720445815,128.30860881884564,384.8429952914289
Bridge,239.0658588330281,255.25869472392864,224.62480790387548,237.69025683897658,113.55469731374399,328.4728180818044,225.50981766950048,226.45763539674374,95.79917306227308,332.79108704373056,209.40206060765686,227.81726631386155,227.96508979005932,222.28191898076864,214.10064380693242,414.28666490736845,202.66815438804787,413.83013586780345,209.570857004506,408.0122635077639,218.44650205240208,403.3589343312371,259.62891321459256,441.21418553269257,251.2680465255041,438.4152740858403,389.3811870907352,115.78438786550184,389.641124677856,116.50767662713145,376.95983633460855,347.24198337412474,380.3177513027587,349.4238635811074
Bridge,367.9066258347382,299.44056594025545,376.34438795667467,288.16894277992094,368.7476953530213,287.93050045789033,370.74634346229897,311.15231969049864,371.88467445215247,300.5812712230129,290.90479300724525,286.8302531262157,304.02697171413064,308.04177438569764,290.20779558237166,349.8248974811981,134.13263851181605,160.31326990404563,244.68637996689412,357.81977483345764,121.6197350213142,333.68445432037737,272.65920678609643,334.42982400601335,266.5790858605096,324.4172092295287,113.18205204247441,139.7010518307508,119.37479359480356,140.94364593632488,140.156314580767,319.794271002172,257.05054192127534,358.4370276739984
Bridge,390.96113656071714,396.11654954332533,375.8546504736937,363.4046182592875,387.7133571260698,381.82147014190554,383.2315468689217,392.8568036724423,423.4666626483079,387.62208930684335,362.77340457647176,416.71866895746894,362.9652791003469,422.3417543276712,300.5147277072258,254.12990839154892,299.6610269506937,257.6293153881532,352.2115050509758,369.2849186940807,342.2492569412928,356.45680407765497,126.28351108661828,173.42811996016758,126.64287614624531,170.66809943108146,113.66179375232998,286.08364880826963,301.1979858904954,244.04149035695184,100.4573141390852,382.282336223175,101.17225330400271,380.57594774174987
Bridge,409.2747541878729,415.14505093523087,409.60781999643416,403.7643369302711,411.0754179262027,405.70707835597125,419.00169404215836,409.5134497678132,413.94527324502405,409.6159242495462,408.5667717011638,439.7135691029402,396.5678867957404,426.10431212112616,354.83845437710715,417.9811279803391,189.68045563124028,327.9070399114205,387.0722030702963,428.22889272602765,387.6538415172783,431.45033333806083,335.09741185611716,400.6470486336229,331.2320313513032,399.44806237438416,184.81698570409756,329.45184984642435,184.43057744829486,332.36365100654825,371.79600252650096,423.9856514198652,166.95009920112327,418.0173122041948
Bridge,328.1610892521396,278.11260935676546,414.2738120684485,398.6554284313408,318.19450410075217,254.73912029345504,417.7591790796811,401.20633707006937,441.4627265138746,376.5273984537085,334.4171611105258,389.38204183618063,348.2869255097576,386.0700931786502,307.94085110866183,411.3864502966157,299.97516173050116,413.66592977056877,146.33797609954456,387.9873505271817,145.2833785061025,386.38688716651,129.96296071412652,175.56253013769128,134.89116178013973,178.649285027595,113.63323100869587,183.87070335293214,118.27929484893671,197.82125702537442,132.90334044650385,381.72744814291036,140.19422412413286,378.78728209689456
Bridge,252.68774705309102,313.39969872439065,255.62248388266661,309.82075291550507,249.84171380640564,70.2776928660286,265.61410990988065,299.574286116604,242.3173421646055,73.18645493123542,293.95759550862294,300.68649988451443,251.427630665886,88.78688891398956,257.0994681837153,273.38232143291305,255.7853128900172,180.12052353981622,254.0199944587169,158.19318462704229,261.19722864934516,165.18140927389945,271.3684145345728,288.7812887484602,260.4357454292013,291.76026656914553,335.5820525236645,367.96215263145103,336.7194971108338,368.772609599893,351.867232579908,413.04082593482565,351.49503842429016,410.4971034892862
Bridge,56.478104650726955,195.573593076334,73.53429675596878,191.39146606951832,75.92713288746434,193.18916985602797,61.83662651980072,189.00780262294154,60.06100761445232,200.7916082485088,124.76679695097738,100.24676184436592,140.52399757986743,96.56412275005674,439.9283634676478,181.1127563729821,113.12728501949074,285.4901705540068,60.221822429989395,146.22630518996368,63.32380445171689,149.51862635948848,73.01366180799809,163.91833293487426,134.08717871701572,162.05489289216482,117.74935267278269,282.19408217307443,122.31139028715396,281.95861563148344,418.0161725436009,426.4200614201083,117.4147119165951,431.0857685769743
Bridge,224.77586041842258,285.41631421607565,239.13529898615795,261.28396948343493,387.2333384153754,388.90237135511217,182.79092242608917,254.34467109901775,276.2893423499903,253.45666972433384,297.8721397051673,285.29278767059463,302.03775746199113,278.55647550084285,330.31944813075404,437.93436897246175,329.9965442958215,434.7123268728929,187.61751167012451,431.3795794095241,360.78219591829287,421.76822013380126,241.7484140989692,248.19161189542274,185.27348308642377,242.2116386445232,141.8693827395617,249.0748963415376,153.61654511131192,245.2897511082566,140.91953894904046,416.93108902927264,140.46400711249515,417.0572747828061
Bridge,269.230126345306,222.2050552051592,264.1036955647449,200.20867185473938,253.83635081690875,203.3994682596927,259.3740566142862,203.13399065579617,262.4356123421697,206.1079666327639,182.28283957327056,336.94948695012647,189.93619863423078,329.19840199324113,253.90955818144616,183.79697364395585,255.5214656339147,181.77277814303199,255.73208124311142,116.74121207716058,256.3827641277393,110.04299939420707,267.037482677159,294.49405907595315,259.02972082874095,295.09678124392184,363.297363534508,331.98351088401193,361.52930675205846,332.9300939789452,361.18405290659035,416.3177933435717,363.04454882609895,417.7579127901323
Bridge,139.87690779183416,398.08654785156256,148.11701794382944,399.94384638996047,143.92149992503568,402.55316263412544,96.03093570693399,409.53782584162667,169.7611037131662,375.08401831155993,307.30276780504414,288.4838056762189,144.7799176101368,418.6590994047427,313.9585756167337,291.10743099228483,168.14789831391016,426.95965905407166,153.97913129497863,412.12384235809463,238.5565413478994,428.34140255243454,284.4249677855939,304.0740460281056,161.97690528458085,426.4037579421681,297.9924055550603,360.8077433099391,296.53439976862364,360.44324186332983,315.73264727453966,419.76061302596605,309.1577870222543,417.28308586658784
Bridge,150.28169244156834,339.67340239845373,149.00258171113202,337.7672883979513,141.1050503679331,336.15181950612686,150.6535067103216,344.86613926551155,120.8576107420862,343.48582034289103,170.8620791613314,375.3197381110607,93.74138923106848,402.1089166031834,348.81085281055493,211.75196160914,120.90369576735122,413.604514727454,51.681708498119825,403.88906645082335,51.2714069413941,393.60720685903465,226.27576456030377,378.0545436495073,233.5868772134741,380.1117893076537,349.75309886378375,203.9669717495867,348.4780086026647,202.5242089235931,359.07378137358984,372.49822339576315,359.5005842659979,369.8493989176769
Bridge,303.09352637326566,260.289441500462,327.9981177872148,280.71708204340644,332.0450525560815,275.48588163130506,292.5618278535076,258.7991769877707,340.33304428163905,271.70410789394776,296.6821124444859,258.3452754990194,275.181402309307,237.1612010655067,270.04219783292274,320.98461483524056,115.51121755259662,149.86983176583573,234.94530515552063,318.3679857689316,238.47416921275288,309.1752618180272,276.3544929472737,303.24016270301155,138.7169074220776,171.38162193456628,95.16595705910837,148.51922316175282,96.86590329245413,153.22124117142928,132.59995329924143,303.898443324932,139.84211648648213,301.37925523939964
Bridge,408.4863306575791,357.58915184939065,409.41857302337263,385.9379875214763,417.57702332809265,358.51645568594404,421.21203410674934,395.09626839665464,460.0088349021817,360.13021508687757,381.50334655001956,406.9519676113525,385.5049164958021,401.8319790788705,369.886564515933,449.5620094394288,364.23685540796816,444.6930944672264,172.01266150256907,423.84607465435363,161.60176700576213,410.7059779503534,302.95385463603805,245.1340449796178,297.9466608451115,241.94345434671615,118.66594844833945,205.2949137707469,116.2571570685296,208.90755871024865,151.36302457310848,427.3608828975947,136.26926469605,415.5134145649637
Bridge,419.50077041056153,363.2080268068432,414.82065921007853,344.0964251633008,385.9815795391922,318.59582291599133,422.91915070466484,332.7013071147238,427.8488159179688,333.388775710743,395.05207489140304,273.74321395430826,460.64099830215895,287.5347216594269,466.21738924525096,437.86051263453066,460.0852554764491,405.68270228215766,431.1997662936009,492.44177094139013,97.010711416664,456.6919793726498,396.46569722915586,289.5199470994878,470.3903514814575,406.966434969447,293.5899283381419,290.45339244035273,302.4342010624676,286.40427332201443,437.44406165918383,485.344249677856,67.06129366926139,476.5344516864951
Bridge,246.23652414662217,194.31274857263844,247.2478462947355,184.9479991865356,256.3166004988168,181.3745617371872,242.1670810810264,165.53301039573068,242.1995930651906,172.03850963798303,263.1385296706837,159.1031244681584,272.1095421502205,154.5500379380349,300.6631684995786,186.82036657056375,164.5116054170854,193.07745146058903,322.5700726647595,276.7469477356717,326.9502315283811,277.09356284240465,194.4030191888453,167.6425063263826,183.29270548840282,168.52406545298726,159.7095347044379,202.54777773781933,160.18895192759658,204.0712506939267,163.45368381357787,334.67782681413706,162.81571131029563,332.6197264105453
Bridge,260.42738791817953,222.30181555530342,256.2280552021201,197.4813215960111,254.83353800793412,200.3494674239416,412.4061299557508,318.7816825645099,371.78517575085914,251.60519611786015,343.9119900905245,325.83326917466286,369.7062448841903,321.09342076471734,344.9552543925052,337.3239604269321,338.1689237855777,316.72776091642896,230.10502415573944,340.0328386868679,233.6990071530164,332.47948484302066,335.1589535281866,365.0153385653041,319.6818244902425,362.3326408417888,126.83801136570848,122.24901761256807,295.56359888607045,320.4502089884272,259.3635305824122,331.00539717931474,340.7430055230485,321.4967339859959
Bridge,284.8637687714763,190.1980039984359,359.7459595233079,170.4445518398681,269.651294249222,165.47047152064155,288.074224321674,154.15501891330072,259.7695663262205,147.21665441742581,286.87615612235805,155.51075599005608,296.3391062629668,151.334026542442,326.41649048358084,169.23320342890952,328.7601075231782,198.87813394000423,334.1846703493744,186.36464479058608,340.1374658608338,208.80470434165105,207.71438155431468,156.8343926267505,196.89286101408518,150.1593688711586,124.68076049044916,239.65382872775382,338.8262230330978,285.44708505211037,129.96272328483613,413.00115941471086,136.26746023344302,402.27229961221155
Bridge,51.479256499357746,265.25970712242287,32.5093803564048,263.2473356001605,41.68783480695669,267.57866317305826,28.68122876432427,254.6281300145066,29.65086822193193,262.42055932515893,79.57610450839601,241.7196218403544,99.35507240137123,228.98850500336331,289.82012103702033,287.6299466334932,101.94962845798351,306.32788313869617,426.53048186875975,369.0748412579422,18.817106223205315,248.31008911132812,126.84659047740129,242.62155240007456,128.66362892245849,247.41718086464283,93.09402244219643,273.25949134668383,95.00492460005512,314.0953348879993,89.3283068391792,382.57848969139013,92.99423091144483,382.4060527120884
Bridge,131.35091694558807,371.48215266184195,142.584994620802,374.2420307333539,128.8990004923334,378.62776127099005,136.9107194955913,376.030506434777,152.16643780593554,374.160038485072,207.15058196135087,316.34828559590574,221.88417743350465,311.5486999764977,327.67423257788187,295.7134325969269,325.2190870862779,299.24736181235414,314.4756332967292,385.6844763538155,168.49272478665554,386.93189818829427,201.08337718916138,352.05287062775545,200.33704195774445,350.34455105476854,176.04026952719792,381.42999672790796,334.00555369270296,299.6057850691293,168.1584560030229,374.19172738102964,167.6237019265836,374.561610558221
Bridge,234.41659761167662,261.4227548179785,241.75829115744946,252.69879542940387,235.2908439161372,255.65599306985058,216.14479919686852,259.8029013985916,225.45003297417983,262.9484754380349,248.150536628185,256.73979446601084,212.05663087457052,265.55592390511543,266.7388282870851,184.70145261139297,207.87857182293016,282.4637068752432,182.89339690782228,337.97565634319886,174.9751933877399,352.5622672559809,251.6770738783714,262.4316710159492,257.0440521873379,259.826834271063,292.06233994100114,334.53340649110163,291.0264201184032,328.9544196544347,297.79312323732495,417.372929110072,298.2293916441098,417.724387774329
Bridge,91.40608221663479,329.79944632755775,81.92999432195765,306.7824177722219,66.98287868895471,350.085721471003,129.63364628835342,312.407212633315,62.67925119993598,399.55667836042863,153.24906788426318,368.77574366652624,159.16055069919446,414.3210763258559,401.22077277092524,62.27591423572843,243.39549274365442,407.8291263817752,331.10961280917735,384.0886349499968,345.8461207472932,387.5254397570345,214.3601223640917,351.95660096481134,259.313939517959,413.62806771306083,400.19292554420076,70.47407063211148,314.32136757245206,397.96890955248324,410.507265462915,345.8261766869004,418.1428648129538,348.2550466703677
Bridge,437.23942926810486,338.90023765722253,440.4097750968458,361.8172293382068,442.35906957096086,359.42403706277565,428.46201663195353,396.4301461500746,482.14351289994494,421.11516295626956,442.0451880490632,412.891910283892,355.8781730683513,403.69909136127137,289.91692887302264,225.15960946617287,92.16253193582243,198.59647948712242,180.20629882812503,403.59335618395033,391.43384244926733,397.2176199632068,311.34273798139264,456.7866978308967,310.2616116219042,448.9128461022595,81.2603487513372,201.7767815174404,86.29354896387125,200.800598904305,100.18988170069778,377.63321745939766,89.74196406320914,380.2263251973386
Bridge,104.1593907779678,336.962149845614,114.49867660079259,344.2341341517278,118.87184712896706,361.7614809408228,121.62714281517441,343.0517679428164,111.96658819048237,398.2311581180304,149.54306574777945,400.4785054946837,152.56846890904598,393.06874888566523,434.65812968020623,170.6512102942249,167.25117536995916,420.6871570887903,140.66966836383236,379.1138265142797,368.9841116117738,402.97417225184785,199.95637949076928,375.93233733750975,221.4947933972624,377.0694336950532,450.2711949012092,175.93293565932152,449.9034644162507,177.15479427353478,410.043866802548,397.9736897955297,382.1522566292791,404.3883327626588
Bridge,136.04801225464374,332.39454847153786,143.87831945142312,321.69285057985934,153.03338711687144,326.1361023202477,147.7528488982268,324.1947538130512,136.4202855533584,317.8800210913187,384.3091276176737,200.9732891415165,272.62501696827997,175.4069664666267,434.89134855784823,195.90613654045646,84.18809724546568,294.50285978831687,393.1470055797783,359.99677982567755,51.89425519887838,408.00634360412346,305.7674550416558,158.43271912380868,272.4166490230324,162.68510937196092,242.0432379631581,153.85251816872247,245.6430617209787,157.8037056190839,389.2881464661405,372.2130866466222,393.4345166218232,373.69850760178946
Bridge,70.12920458781771,248.4577859585711,68.75461562540522,232.1255632455913,64.78014427596604,245.93408671652136,81.90514338956334,217.4824283330767,48.43374307719505,242.51874551733502,429.02864954778266,91.43991589051559,444.2095934602729,91.312622133627,185.2429971655375,331.5134958607528,184.76269353969462,343.07744196341736,431.3633709033001,292.24142494043383,234.33987629364142,252.46853650358207,203.06466130300186,312.7008335224326,228.42138140033398,252.56672142946869,204.42000266427326,344.69848252925635,45.693753665908254,400.5133917717519,424.41622152368075,295.99223789832405,400.2473126803197,298.6383715111191
Bridge,116.67041857707552,391.21550247382334,96.12278127076715,388.387086480485,103.8667037773924,384.2345431632521,112.9270688132132,351.2017657647984,207.6075067163998,368.4337188594074,155.77333695660985,395.511421425214,149.88789222052483,397.6762700377658,403.1022574397044,216.2847875064834,160.0189208984375,427.8959218891825,136.46598277744909,406.27285652635504,288.4383775386573,428.6004220796325,198.69612064599,391.2446587906834,193.97415857592063,397.0281513894742,408.90658050157225,217.99953349893025,419.25036165229517,216.1728791676122,410.83092907157686,431.5082660849164,417.22030956220834,435.98111734350687
Bridge,376.6560218146233,296.9628804946836,385.1811895726628,289.69301722356397,391.7647555655959,288.88246528340574,395.9816580491442,299.81560924735805,401.7430538953093,295.677723231652,392.9488945798756,305.6197740230324,381.76122641662346,307.3529445284136,173.88608940409432,202.24239618451764,177.30391569652005,195.53699730837496,347.24935951074633,337.34153019442107,353.68131898745463,332.4259207951083,371.5319178411081,331.07732242568403,367.6592561713888,330.5558327322679,183.2126918175409,255.19012514486354,178.68409216156638,209.94433327829202,176.81162980582215,340.4270979378728,177.81242592206144,337.5565145025609
Bridge,417.8105904353605,400.1241027072258,433.8547322759985,410.43572010341035,423.4160427235963,383.9369018048172,436.90478059760767,442.59795509433366,413.14171755462263,356.64905848839476,330.0634360412345,428.0963438675117,357.91674095565355,377.20768085653856,280.75943942881224,272.1846014632229,278.1874154118582,274.5403115680109,406.33082093044936,428.8770746887967,398.2917500729383,432.1842431032807,297.7945478130673,459.44365821933366,268.715949474034,443.2183736587462,57.95070046705824,179.3386214006986,67.24048155471992,189.4797962236207,95.9240925262578,415.86813392480883,96.93272380908002,422.72914395787416
